County,Agency,Year,Murder,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Motor Vehicle Theft,Region
Franklin,County Total,1990,1,5,8,212,286,633,21,Non-New York City
Broome,County Total,2002,9,56,128,275,767,4872,181,Non-New York City
Albany,SUNY - Albany,2000,0,0,2,3,47,330,6,Non-New York City
Dutchess,Dutchess County State Police,2009,0,13,11,62,143,531,18,Non-New York City
Franklin,Tupper Lake Vg PD,2017,0,0,1,4,12,74,3,Non-New York City
Erie,Evans Town PD,2009,0,1,3,16,47,246,19,Non-New York City
Tompkins,Cayuga Heights Vg PD,2011,0,0,0,1,2,34,0,Non-New York City
Washington,Hudson Falls Vg PD,2011,0,4,2,12,31,110,2,Non-New York City
Chautauqua,SUNY College At Fredonia,1990,0,0,0,0,16,109,0,Non-New York City
Oswego,Oswego County Park PD,2012,0,0,0,0,0,1,0,Non-New York City
Westchester,Tuckahoe Vg PD,2003,0,0,4,12,13,44,7,Non-New York City
Niagara,Niagara Town PD,1996,0,0,1,27,35,307,29,Non-New York City
Chemung,Elmira Heights Vg PD,2014,0,1,0,1,10,64,3,Non-New York City
Monroe,Monroe County State Police,2008,0,9,2,17,3,50,0,Non-New York City
Steuben,County Total,1991,1,13,7,179,709,2494,106,Non-New York City
Oswego,Pulaski Vg PD,1999,0,0,0,0,1,43,2,Non-New York City
Allegany,Belmont Vg PD,1999,0,0,0,1,1,1,0,Non-New York City
Nassau,Floral Park Vg PD,2008,0,0,7,2,11,65,7,Non-New York City
Ontario,Geneva City PD,1990,0,7,3,5,37,294,0,Non-New York City
Schuyler,Schuyler County Park PD,1997,0,0,0,0,1,8,0,Non-New York City
Cortland,Homer Vg PD,2013,0,0,0,0,3,29,1,Non-New York City
Saratoga,Saratoga County State Police,2007,0,13,9,63,118,612,19,Non-New York City
Broome,Broome County (RR-RC) ,1998,0,0,0,0,0,1,0,Non-New York City
Delaware,SUNY College At Delhi,1997,0,0,0,4,21,11,0,Non-New York City
Saratoga,Saratoga County State Police,1996,1,10,9,42,173,443,20,Non-New York City
Cortland,Cortland County State Police,1990,1,3,5,9,60,162,5,Non-New York City
Schoharie,SUNY College At Cobleskill,1996,0,0,1,1,36,70,0,Non-New York City
Schenectady,Niskayuna Town PD,1993,0,0,4,35,85,409,13,Non-New York City
Suffolk,Suffolk County PD,2011,32,42,748,1040,4342,19424,1169,Non-New York City
Nassau,Nassau County Park PD,1999,0,0,1,7,10,96,6,Non-New York City
Westchester,Buchanan Vg PD,1995,0,0,0,5,14,23,1,Non-New York City
Schenectady,Schenectady County (RR-D and H),1995,0,0,0,0,0,4,0,Non-New York City
Westchester,Mount Vernon City PD,2000,6,15,167,188,455,1088,394,Non-New York City
Greene,Catskill Vg PD,1991,0,2,5,26,87,314,12,Non-New York City
Greene,Durham Town PD,2011,0,0,0,0,4,4,0,Non-New York City
Sullivan,Liberty Vg PD,2001,0,2,4,21,31,168,3,Non-New York City
Wayne,County Total,2009,0,21,25,94,399,1187,48,Non-New York City
Onondaga,Onondaga County Park PD,2003,0,0,0,0,0,15,0,Non-New York City
Essex,Essex County State Police,1999,1,12,2,62,120,196,11,Non-New York City
Wayne,County Total,1990,5,19,24,131,543,1813,69,Non-New York City
Steuben,Cohocton Town PD,2013,0,1,0,3,4,7,0,Non-New York City
Saratoga,Mechanicville City PD,1995,0,0,0,22,29,69,7,Non-New York City
Livingston,County Total,2000,1,3,4,80,230,1210,24,Non-New York City
Delaware,Walton Vg PD,2005,0,1,0,11,19,52,1,Non-New York City
Suffolk,SUNY - Stony Brook,2007,0,0,1,7,23,593,5,Non-New York City
Albany,Guilderland Town PD,2009,0,3,8,8,48,658,11,Non-New York City
Nassau,Lynbrook Vg PD,1998,0,1,10,8,42,167,26,Non-New York City
Ulster,Olive Town PD,1998,0,0,0,0,1,12,0,Non-New York City
Rensselaer,Rensselaer Poly Tech Police,2014,0,0,0,0,0,60,0,Non-New York City
Jefferson,Jefferson County State Police,2012,1,1,2,21,159,506,24,Non-New York City
Westchester,New Rochelle City PD,1996,2,10,103,84,398,1754,326,Non-New York City
Cayuga,Cayuga County (RR-RC),1998,0,0,0,0,0,1,0,Non-New York City
Clinton,Clinton County State Police,1995,4,5,4,163,297,688,20,Non-New York City
Herkimer,Webb Town PD,1990,0,0,0,0,18,28,8,Non-New York City
St Lawrence,St Lawrence County State Police,1993,1,12,0,55,231,391,23,Non-New York City
Columbia,Stockport Town PD,2005,0,0,0,0,0,1,0,Non-New York City
Sullivan,Sullivan County State Police,2011,1,11,1,31,167,244,17,Non-New York City
Madison,Madison County (RR-CSX),2003,0,0,0,0,0,0,0,Non-New York City
Chemung,Horseheads Vg PD,1993,0,1,1,32,26,269,3,Non-New York City
Suffolk,SUNY College At Farmingdale,1992,0,0,4,2,36,117,7,Non-New York City
Cattaraugus,Portville Vg PD,1999,0,0,0,0,0,4,0,Non-New York City
Schenectady,Glenville Town PD,2007,0,1,0,6,34,236,15,Non-New York City
Westchester,Elmsford Vg PD,1998,0,0,5,3,14,137,4,Non-New York City
Cattaraugus,Franklinville Vg PD,1994,0,0,0,2,0,13,0,Non-New York City
Steuben,Hornell City PD,2014,0,0,0,5,13,101,2,Non-New York City
Westchester,Yonkers City PD,2007,10,44,424,400,642,1994,376,Non-New York City
Steuben,Hammondsport Vg PD,1990,0,0,0,0,5,58,2,Non-New York City
Monroe,Gates Town PD,2003,0,1,31,5,128,950,135,Non-New York City
Cayuga,Cayuga County Sheriff,1993,0,4,3,27,130,211,10,Non-New York City
Westchester,Pound Ridge Town PD,2012,0,0,0,3,4,16,0,Non-New York City
Albany,Albany City PD,1997,7,66,429,533,1762,4132,425,Non-New York City
Franklin,Malone Vg PD,2005,0,5,1,7,17,163,0,Non-New York City
Suffolk,Suffolk County Park Police,2001,0,0,0,7,6,92,0,Non-New York City
Ontario,Manchester Vg PD,2009,0,0,0,0,0,1,0,Non-New York City
Cattaraugus,Cattaraugus County Sheriff,2011,0,5,5,30,160,348,19,Non-New York City
Columbia,Chatham Vg PD,2010,0,0,0,15,9,48,4,Non-New York City
Herkimer,Herkimer County (RR-CSX),2005,0,0,0,0,0,1,0,Non-New York City
Orange,Blooming Grove Town PD,2007,0,0,1,10,30,75,12,Non-New York City
Saratoga,Saratoga County Sheriff,1995,0,2,14,79,283,740,36,Non-New York City
Onondaga,Marcellus Vg PD,2007,0,0,0,0,6,12,0,Non-New York City
Tioga,Owego Vg PD,1995,0,3,1,39,44,209,10,Non-New York City
Cayuga,Cayuga County Park PD,2004,0,0,0,1,0,8,0,Non-New York City
Steuben,Canisteo Vg PD,2013,0,0,1,2,3,9,0,Non-New York City
Chautauqua,Westfield Vg PD,2000,0,1,0,3,1,67,0,Non-New York City
Saratoga,County Total,1999,0,23,24,171,616,1997,104,Non-New York City
Montgomery,St Johnsville Vg PD,1993,0,1,1,2,11,47,1,Non-New York City
Ulster,New Paltz Town and Vg PD,1993,1,1,5,65,70,362,18,Non-New York City
Nassau,Freeport Vg PD,2006,1,2,123,108,114,642,123,Non-New York City
Wayne,Sodus Vg PD,1993,0,0,0,11,1,31,2,Non-New York City
Orange,Wallkill Town PD,2003,0,0,7,9,22,200,8,Non-New York City
Oneida,County Total,2016,4,160,141,356,854,3565,153,Non-New York City
Niagara,County Total,2009,9,48,237,553,1628,4433,265,Non-New York City
Dutchess,Red Hook Vg PD,2011,0,0,0,0,7,45,1,Non-New York City
Schuyler,Schuyler County Sheriff,2006,0,1,0,6,27,63,5,Non-New York City
Allegany,Allegany County Sheriff,2013,0,0,0,8,0,2,0,Non-New York City
Jefferson,Jefferson County Sheriff,1999,0,11,1,28,146,283,21,Non-New York City
Orange,Highland Falls Vg PD,2009,0,0,2,3,5,17,0,Non-New York City
Monroe,Greece Town PD,2017,3,29,62,80,243,1592,101,Non-New York City
Ulster,Rosendale Town PD,2009,0,0,0,1,3,17,2,Non-New York City
Clinton,Clinton County State Police,2012,0,14,5,38,191,735,29,Non-New York City
Rockland,Suffern Vg PD,2004,0,1,2,19,13,112,11,Non-New York City
Otsego,Otsego County State Police,2001,0,4,1,61,97,352,1,Non-New York City
Albany,Colonie Town PD,2005,0,9,33,36,326,2454,118,Non-New York City
Erie,Hamburg Vg PD,2008,0,0,0,5,23,172,4,Non-New York City
Monroe,County Total,2015,39,289,831,1367,3149,13789,1067,Non-New York City
Washington,Cambridge Vg PD,2001,0,0,0,2,7,39,1,Non-New York City
Chautauqua,Chautauqua County State Police,1996,0,0,1,22,66,206,9,Non-New York City
Rockland,County Total,2001,4,33,197,485,885,4179,316,Non-New York City
Warren,Bolton Town PD,1993,0,0,0,0,1,7,0,Non-New York City
Suffolk,Westhampton Beach Vg PD,1994,0,0,1,11,55,79,11,Non-New York City
Herkimer,Herkimer County State Police,1992,0,3,2,24,198,200,5,Non-New York City
Delaware,Delhi Vg PD,2008,0,0,1,0,3,21,0,Non-New York City
Allegany,SUNY College at Alfred,2005,0,2,1,5,14,119,3,Non-New York City
Monroe,Monroe County Sheriff,1999,3,16,36,55,701,4424,242,Non-New York City
Livingston,County Total,2005,1,12,6,47,226,1580,30,Non-New York City
Cattaraugus,Olean City PD,2017,1,5,4,22,27,351,3,Non-New York City
Westchester,Briarcliff Manor Vg PD,1999,0,0,0,2,10,66,5,Non-New York City
Schenectady,Schenectady City PD,2017,2,59,141,379,347,1538,173,Non-New York City
Monroe,Monroe County State Police,2003,0,0,0,27,1,22,0,Non-New York City
Jefferson,West Carthage Vg PD,1995,0,0,0,0,0,4,0,Non-New York City
Suffolk,Lloyd Harbor Vg PD,1997,0,0,0,0,7,17,0,Non-New York City
Tioga,Tioga County State Police,2005,1,3,1,8,38,121,5,Non-New York City
Rensselaer,Rensselaer City PD,2007,0,5,9,15,60,189,16,Non-New York City
Livingston,Geneseo Vg PD,2014,0,1,1,3,8,103,1,Non-New York City
Saratoga,Saratoga County Sheriff,2013,0,4,8,47,243,906,36,Non-New York City
Oswego,Central Square Vg PD,1993,0,0,0,0,0,8,0,Non-New York City
Putnam,Putnam County State Police,1998,0,1,2,19,32,79,18,Non-New York City
Suffolk,Southampton Vg PD,2006,0,0,1,5,11,127,4,Non-New York City
Rockland,Haverstraw Town PD,1994,0,1,3,60,95,277,25,Non-New York City
Rockland,County Total,2000,6,23,168,438,789,4243,342,Non-New York City
Chemung,Elmira Town PD,2002,0,0,1,0,2,21,0,Non-New York City
Orleans,Orleans County Sheriff,2007,1,3,2,17,83,156,21,Non-New York City
Westchester,White Plains City PD,1999,1,6,78,107,83,2077,137,Non-New York City
Saratoga,Saratoga Springs City PD,1999,0,4,12,21,120,591,18,Non-New York City
Erie,Akron Vg PD,2005,0,1,0,6,4,15,0,Non-New York City
Chautauqua,Chautauqua County State Police,2011,0,3,0,9,42,145,12,Non-New York City
Suffolk,Suffolk County Park PD,2000,0,0,1,7,6,54,0,Non-New York City
Westchester,County Total,2011,21,71,1034,1431,2125,10823,778,Non-New York City
Greene,Hunter Town PD,2014,0,0,0,0,0,2,0,Non-New York City
Onondaga,Cicero Town PD,1995,0,0,4,22,45,265,7,Non-New York City
Westchester,Bronxville Vg PD,2009,0,0,1,0,10,55,4,Non-New York City
Erie,Lackawanna City PD,2010,0,7,24,84,125,310,34,Non-New York City
Clinton,County Total,2013,3,21,9,78,262,1254,39,Non-New York City
Schoharie,Schoharie County Sheriff,2013,0,0,0,4,24,45,2,Non-New York City
Oneida,Whitesboro Vg PD,2007,0,0,1,14,14,46,3,Non-New York City
Nassau,Rockville Centre Vg PD,1997,0,3,16,45,87,423,101,Non-New York City
Columbia,Philmont Vg PD,1992,0,0,0,11,8,12,0,Non-New York City
Ulster,Saugerties Town PD,1994,1,1,0,13,86,260,25,Non-New York City
Niagara,Youngstown Vg PD,2008,0,0,0,0,7,2,0,Non-New York City
Rensselaer,Rensselaer County Sheriff,2000,0,4,8,39,120,343,8,Non-New York City
Cattaraugus,Salamanca City PD,2011,0,1,3,21,58,198,8,Non-New York City
Oneida,Rome City PD,2011,1,1,9,15,109,311,21,Non-New York City
Orange,Tuxedo Town PD,2000,0,0,0,1,6,17,1,Non-New York City
St Lawrence,Gouverneur Vg PD,1998,0,1,0,4,42,142,5,Non-New York City
Westchester,Ardsley Vg PD,2008,0,0,1,1,3,35,1,Non-New York City
Oneida,Waterville Vg PD,1992,0,0,0,0,1,2,0,Non-New York City
Columbia,Columbia County Park PD,1996,0,0,0,0,1,4,0,Non-New York City
Allegany,Independence Town PD,2004,0,0,0,0,0,0,0,Non-New York City
Onondaga,Onondaga County (RR-RC),1995,0,0,0,0,20,6,0,Non-New York City
Cattaraugus,Franklinville Vg PD,2006,0,0,0,9,3,7,0,Non-New York City
Oneida,Rome City PD,1994,2,13,20,36,279,638,62,Non-New York City
Chautauqua,Fredonia Vg PD,2005,0,1,4,10,26,197,8,Non-New York City
Suffolk,Amityville Vg PD,1995,0,0,9,5,41,186,25,Non-New York City
Warren,Warren County Sheriff,2017,1,23,6,18,68,449,13,Non-New York City
Madison,Madison County Sheriff,2017,0,5,1,15,28,110,10,Non-New York City
Oswego,County Total,2001,2,14,25,75,662,2111,105,Non-New York City
Onondaga,Camillus Town and Vg PD,1995,0,0,2,4,69,252,6,Non-New York City
Schenectady,Schenectady County Sheriff,2000,0,0,0,1,0,0,0,Non-New York City
Schoharie,SUNY College at Cobleskill,2004,0,2,2,2,15,76,1,Non-New York City
Allegany,Andover Vg PD,1996,0,0,0,6,0,0,0,Non-New York City
Westchester,Rye City PD,2009,0,0,2,1,38,168,9,Non-New York City
Albany,Altamont Vg PD,2010,0,0,0,0,3,11,0,Non-New York City
Nassau,Hempstead Vg PD,2007,7,12,141,175,194,497,218,Non-New York City
Hamilton,County Total,2003,0,1,0,2,26,42,0,Non-New York City
St Lawrence,SUNY College At Canton,1996,0,0,0,0,1,77,0,Non-New York City
Tompkins,Dryden Vg PD,2013,0,0,1,2,6,93,0,Non-New York City
Albany,Guilderland Town PD,2004,0,2,16,12,75,914,28,Non-New York City
Rockland,County Total,1991,7,40,199,541,1501,5131,491,Non-New York City
Chautauqua,Fredonia Vg PD,1991,1,0,0,14,34,203,15,Non-New York City
Saratoga,Saratoga County Park PD,1993,0,1,0,1,3,41,0,Non-New York City
Broome,Deposit Vg PD,2013,0,0,0,0,6,8,0,Non-New York City
Putnam,Cold Spring Vg PD,2000,0,0,1,5,6,30,0,Non-New York City
Orange,Tuxedo Park Vg PD,1998,0,0,0,0,0,3,0,Non-New York City
Westchester,Yorktown Town PD,1993,0,0,5,8,112,639,35,Non-New York City
Westchester,Rye Brook Vg PD,1994,0,1,2,5,24,175,19,Non-New York City
Herkimer,Herkimer County State Police,2007,0,4,4,22,115,92,4,Non-New York City
Madison,Oneida City PD,1997,0,4,4,1,94,466,11,Non-New York City
Jefferson,Clayton Vg PD,2005,0,0,0,2,12,23,4,Non-New York City
Albany,County Total,1999,13,73,435,612,2845,9509,658,Non-New York City
Nassau,Rockville Centre Vg PD,1990,0,4,26,19,129,531,199,Non-New York City
Suffolk,East Hampton Vg PD,2005,0,0,1,6,12,119,7,Non-New York City
Chautauqua,Chautauqua County State Police,1998,2,3,2,27,53,107,6,Non-New York City
Oneida,Utica City PD,1992,5,34,160,90,907,2969,287,Non-New York City
Monroe,Fairport Vg PD,2011,0,0,5,2,11,49,0,Non-New York City
Rensselaer,Troy City PD,1991,4,16,62,39,772,1567,107,Non-New York City
Westchester,North Castle Town PD,2009,0,0,1,3,22,80,2,Non-New York City
Allegany,Alfred Vg PD,2012,0,1,0,3,9,35,1,Non-New York City
Orange,Chester Town PD,2005,0,0,1,2,6,27,2,Non-New York City
Warren,Warren County Sheriff,2002,1,8,5,48,170,789,20,Non-New York City
Cayuga,Weedsport Vg PD,2006,0,0,0,0,0,54,0,Non-New York City
Essex,Essex County (RR-D and H),1994,0,0,0,0,0,2,0,Non-New York City
Rockland,Ramapo Town PD,1994,2,4,22,24,350,1142,43,Non-New York City
Orange,Goshen Vg PD,1998,0,0,0,9,16,111,4,Non-New York City
St Lawrence,Canton Vg PD,1991,0,2,0,10,27,310,10,Non-New York City
Steuben,County Total,1995,4,16,13,181,670,2514,68,Non-New York City
Seneca,Seneca County Park PD,2014,0,0,0,0,0,4,0,Non-New York City
Greene,Greene County Sheriff,2007,0,0,1,6,8,25,3,Non-New York City
Delaware,Hancock Vg PD,2002,0,0,0,6,3,8,0,Non-New York City
Queens,County Total,2007,72,207,4417,5150,5688,23151,3945,New York City
Ontario,Ontario County Sheriff,2004,3,3,4,24,261,729,57,Non-New York City
Orange,Goshen Town PD,2013,0,0,0,1,7,52,3,Non-New York City
Clinton,Clinton County Park PD,1995,0,0,0,1,2,13,0,Non-New York City
Cortland,Mcgraw Vg PD,1997,0,0,0,0,2,13,0,Non-New York City
Tioga,Waverly Vg PD,2001,0,2,0,9,3,121,0,Non-New York City
Otsego,County Total,2009,0,18,18,104,324,719,18,Non-New York City
Oswego,Oswego County State Police,2011,0,7,3,24,249,635,33,Non-New York City
Putnam,Putnam County State Police,2012,0,1,0,8,34,73,8,Non-New York City
Oneida,Vernon Vg PD,2012,0,0,0,3,5,19,1,Non-New York City
Erie,Erie County State Police,1995,0,4,12,60,248,545,43,Non-New York City
Rockland,Stony Point Town PD,2002,0,2,0,2,23,84,1,Non-New York City
Putnam,Putnam County Park PD,1995,0,0,0,0,0,3,0,Non-New York City
Chautauqua,Westfield Vg PD,2011,0,0,0,1,7,17,2,Non-New York City
Allegany,Cuba Town PD,2007,0,1,0,11,18,20,0,Non-New York City
Suffolk,Asharoken Vg PD,1994,0,0,0,0,0,3,0,Non-New York City
Monroe,Monroe County State Police,1992,0,5,2,5,35,459,15,Non-New York City
Warren,Warren County State Police,1994,0,5,0,2,27,156,9,Non-New York City
Albany,Albany City PD,2010,3,41,314,620,923,3489,226,Non-New York City
Greene,Windham Town PD,2004,0,0,0,0,4,25,0,Non-New York City
Chenango,Chenango County Sheriff,2000,0,0,1,52,94,314,8,Non-New York City
Fulton,Northville Vg PD,2007,0,0,0,1,2,22,0,Non-New York City
Dutchess,Millbrook Vg PD,1993,0,0,0,0,1,19,0,Non-New York City
Herkimer,County Total,1997,0,14,6,134,342,965,45,Non-New York City
Putnam,Putnam County Park PD,2004,0,0,0,0,0,5,0,Non-New York City
Wayne,Wayne County State Police,1990,3,6,8,26,156,383,20,Non-New York City
Westchester,Pound Ridge Town PD,2004,0,0,0,0,5,27,0,Non-New York City
Tompkins,Groton Vg PD,1998,0,0,0,2,6,53,4,Non-New York City
Oswego,Oswego City PD,2008,0,14,7,43,86,437,10,Non-New York City
Wyoming,Wyoming County Park PD,2009,0,0,0,0,0,6,0,Non-New York City
Cattaraugus,Salamanca City PD,2013,0,1,2,15,38,105,12,Non-New York City
Schuyler,Schuyler County Sheriff,2011,0,0,0,9,20,33,4,Non-New York City
Chautauqua,Westfield Vg PD,1994,0,0,0,8,17,85,0,Non-New York City
Niagara,Youngstown Vg PD,2014,0,0,0,0,0,1,0,Non-New York City
Saratoga,Waterford Town and Vg PD,1991,0,0,0,1,34,152,5,Non-New York City
Lewis,Lewis County State Police,2006,0,6,0,8,44,39,2,Non-New York City
Orange,Walden Vg PD,2005,0,0,0,9,6,129,5,Non-New York City
Oneida,New Hartford Town and Vg PD,2017,0,2,6,8,26,560,9,Non-New York City
Nassau,Hempstead Vg PD,2008,10,10,192,129,197,469,231,Non-New York City
Ulster,Ulster County Sheriff,2011,0,4,5,31,95,247,6,Non-New York City
Albany,Altamont Vg PD,2007,0,0,0,0,0,10,0,Non-New York City
Orange,Montgomery Town PD,1994,0,0,1,1,6,68,4,Non-New York City
Washington,Cambridge Vg PD,1999,0,0,0,2,11,22,2,Non-New York City
Orange,Mount Hope Town PD,2009,0,0,0,3,11,21,3,Non-New York City
Onondaga,North Syracuse Vg PD,2001,0,0,6,8,27,131,2,Non-New York City
Rockland,Rockland County MTA,2013,0,0,0,0,0,4,0,Non-New York City
Albany,County Total,2004,14,77,481,859,1991,8612,676,Non-New York City
Broome,Deposit Vg PD,2007,0,0,0,4,2,2,0,Non-New York City
Allegany,Allegany County State Police,1990,0,4,1,71,235,247,5,Non-New York City
Richmond,County Total,2009,16,33,395,859,629,4602,428,New York City
Yates,County Total,2000,1,3,2,20,86,222,14,Non-New York City
Schenectady,Glenville Town PD,1990,0,4,4,34,131,256,12,Non-New York City
Steuben,Steuben County State Police,2003,0,26,8,38,85,220,17,Non-New York City
Jefferson,Cape Vincent Vg PD,2009,0,0,0,0,2,15,0,Non-New York City
Monroe,Irondequoit Town PD,2017,1,11,41,56,157,906,58,Non-New York City
Delaware,Delaware County Sheriff,2015,0,14,1,8,39,90,1,Non-New York City
Orange,Warwick Town PD,2012,0,3,1,14,34,190,6,Non-New York City
Chemung,Horseheads Vg PD,2011,0,0,0,4,12,117,2,Non-New York City
Cattaraugus,Cattaraugus County Park PD,1997,0,0,0,2,1,9,0,Non-New York City
Fulton,Gloversville City PD,2005,0,3,4,47,129,477,22,Non-New York City
Fulton,Gloversville City PD,1996,0,4,8,40,191,721,36,Non-New York City
Onondaga,Geddes Town PD,2002,0,0,6,1,26,169,8,Non-New York City
Onondaga,Manlius Town PD,1998,0,2,3,18,117,329,25,Non-New York City
Steuben,Canisteo Vg PD,2005,0,0,0,5,18,52,1,Non-New York City
Nassau,Malverne Vg PD,1996,0,0,7,6,11,69,12,Non-New York City
Sullivan,Monticello Vg PD,2003,0,1,10,28,104,185,8,Non-New York City
Onondaga,County Total,1996,17,106,682,924,4440,13055,1079,Non-New York City
Schenectady,County Total,2005,8,48,279,373,995,3694,367,Non-New York City
Westchester,New Rochelle City PD,2017,1,11,70,100,105,979,67,Non-New York City
Sullivan,Sullivan County Sheriff,2012,0,2,5,20,164,392,7,Non-New York City
Yates,Yates County Sheriff,2010,0,3,2,5,83,156,3,Non-New York City
Niagara,Lewiston Town PD,2006,0,2,1,6,29,130,9,Non-New York City
Allegany,Angelica Vg PD,2005,0,0,0,0,0,1,0,Non-New York City
Yates,Yates County Sheriff,2014,0,2,1,7,70,147,6,Non-New York City
Albany,Albany City PD,1991,11,71,487,632,1988,3878,502,Non-New York City
Onondaga,Geddes Town PD,1991,0,0,6,2,55,307,9,Non-New York City
Chemung,Chemung County (RR-RC) ,1996,0,0,0,0,0,3,0,Non-New York City
Monroe,Ogden Town PD,2000,0,1,0,6,74,326,8,Non-New York City
Monroe,Ogden Town PD,2005,0,1,3,3,60,253,28,Non-New York City
Albany,Albany County Park PD,1993,0,0,0,0,0,1,0,Non-New York City
Oneida,County Total,1997,7,71,210,405,1526,5037,331,Non-New York City
Niagara,Middleport Vg PD,2001,0,0,0,2,4,25,0,Non-New York City
Chautauqua,Jamestown City PD,2007,1,20,30,117,300,819,37,Non-New York City
Onondaga,Liverpool Vg PD,2006,0,0,0,2,6,29,0,Non-New York City
Westchester,Westchester County MTA,2001,0,0,0,3,3,18,4,Non-New York City
Onondaga,Camillus Town and Vg PD,1999,0,1,7,5,42,293,10,Non-New York City
New York,County Total,2010,70,282,3787,4690,2967,38514,987,New York City
Orange,Walden Vg PD,1994,0,1,1,50,16,107,7,Non-New York City
Cattaraugus,Salamanca City PD,1990,0,1,2,35,71,254,15,Non-New York City
Schoharie,Schoharie Vg PD,2003,0,1,0,0,2,5,0,Non-New York City
Putnam,Brewster Vg PD,2006,0,0,0,0,0,0,0,Non-New York City
Oswego,Oswego County Sheriff,1995,0,11,1,15,195,500,32,Non-New York City
Nassau,Garden City Vg PD,2014,1,0,8,3,25,246,8,Non-New York City
Warren,Glens Falls City PD,2003,0,1,6,28,59,297,9,Non-New York City
Nassau,SUNY College at Old Westbury,2006,0,0,0,0,3,66,6,Non-New York City
Orange,Greenwood Lake Vg PD,1999,0,2,2,25,28,137,13,Non-New York City
Wayne,Wayne County (RR-CSX),2007,0,0,0,0,0,2,0,Non-New York City
Niagara,Niagara Falls City PD,2013,3,12,166,403,746,1949,114,Non-New York City
Monroe,SUNY College At Brockport,1995,0,8,0,6,32,125,1,Non-New York City
Oswego,Pulaski Vg PD,1997,0,0,0,0,5,56,1,Non-New York City
Franklin,Malone Vg PD,1993,0,5,0,77,71,330,2,Non-New York City
Herkimer,Ilion Vg PD,1999,0,2,0,20,17,199,0,Non-New York City
Sullivan,County Total,2013,1,18,22,131,484,1023,40,Non-New York City
Broome,County Total,2017,4,150,138,402,786,3944,144,Non-New York City
Schuyler,Watkins Glen Vg PD,2013,0,0,0,6,10,81,2,Non-New York City
Suffolk,Shelter Island Town PD,2012,0,0,0,0,17,36,0,Non-New York City
Westchester,Yonkers City PD,1994,14,41,868,427,1624,3871,1879,Non-New York City
Yates,Penn Yan Vg PD,1999,0,1,3,2,20,161,2,Non-New York City
Steuben,County Total,2009,2,23,11,98,281,964,22,Non-New York City
Westchester,Ossining Vg PD,2010,0,0,20,19,54,191,3,Non-New York City
Essex,Essex County Sheriff,2012,0,0,0,3,3,3,0,Non-New York City
Yates,Yates County Sheriff,2013,0,4,0,5,86,181,2,Non-New York City
Steuben,Wayland Vg PD,2005,0,0,0,0,2,22,1,Non-New York City
Ulster,Marlborough Town PD,2014,0,3,0,8,25,66,2,Non-New York City
Nassau,Centre Island Vg PD,2002,0,0,0,1,0,1,0,Non-New York City
Erie,Gowanda Vg PD,1990,1,1,4,16,19,33,5,Non-New York City
Rensselaer,Rensselaer Poly Tech Police,2013,0,0,0,0,0,78,0,Non-New York City
Herkimer,Frankfort Town PD,2011,0,1,1,3,14,36,3,Non-New York City
Monroe,Rochester City PD,2009,28,93,839,1074,2887,7274,960,Non-New York City
Warren,Glens Falls City PD,2011,0,2,5,37,68,336,10,Non-New York City
Chautauqua,Fredonia Vg PD,2000,0,2,1,6,29,243,6,Non-New York City
Suffolk,County Total,2001,34,162,1047,2083,5271,25836,3222,Non-New York City
Ulster,Plattekill Town PD,2012,0,0,0,11,44,76,3,Non-New York City
Greene,County Total,1991,5,4,5,207,491,857,57,Non-New York City
Albany,County Total,2003,11,51,436,904,2068,7883,624,Non-New York City
Monroe,Fairport Vg PD,2003,0,0,0,0,14,56,4,Non-New York City
Kings,County Total,2002,221,636,9980,11629,10139,32728,8374,New York City
Jefferson,Cape Vincent Vg PD,2013,0,0,0,0,0,2,0,Non-New York City
Genesee,Genesee County State Police,1995,0,2,2,15,46,136,2,Non-New York City
Tioga,Tioga County Sheriff,2000,0,4,1,13,76,128,23,Non-New York City
Monroe,Ogden Town PD,2009,0,0,5,9,36,300,18,Non-New York City
Niagara,North Tonawanda City PD,2012,1,6,11,35,133,370,15,Non-New York City
Livingston,Avon Vg PD,1992,0,0,0,1,10,56,0,Non-New York City
Broome,Deposit Vg PD,2002,0,0,2,2,0,1,2,Non-New York City
Dutchess,Wappingers Falls Vg PD,1990,0,0,3,3,16,107,3,Non-New York City
Orange,Orange County (RR-CSX),2006,0,0,0,0,0,1,0,Non-New York City
Nassau,Long Beach City PD,2010,0,0,13,30,36,238,15,Non-New York City
Onondaga,Geddes Town PD,1994,0,0,3,2,47,225,5,Non-New York City
Saratoga,Ballston Spa Vg PD,1994,0,1,0,6,41,128,12,Non-New York City
Oswego,Oswego County Sheriff,2003,2,10,2,19,134,192,27,Non-New York City
Oneida,Sherrill City PD,2002,0,0,0,0,0,2,0,Non-New York City
Greene,Hunter Town PD,2006,0,0,0,0,0,2,0,Non-New York City
Essex,Essex County State Police,1994,4,8,4,42,181,231,8,Non-New York City
Erie,Erie County (RR-RC),1990,0,0,0,0,16,34,1,Non-New York City
Putnam,Putnam County Park PD,2012,0,0,0,0,1,2,0,Non-New York City
Westchester,Elmsford Vg PD,2001,0,1,0,5,16,102,8,Non-New York City
Allegany,Andover Vg PD,1992,0,0,0,0,3,8,0,Non-New York City
Orange,County Total,1994,11,65,357,912,1732,6504,388,Non-New York City
